Year,State,County,Week,Arbovirus,Corvid
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,MA,25009,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09009,37,WNV,1
2000,MA,25001,37,WNV,1
2000,MA,25005,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25023,37,WNV,1
2000,MA,25027,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25023,37,WNV,1
2000,MA,25023,37,WNV,1
2000,MA,25023,37,WNV,1
2000,MA,25025,37,WNV,1
2000,MA,25025,37,WNV,1
2000,MA,25025,37,WNV,1
2000,MA,25027,37,WNV,1
2000,RI,44009,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25017,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25021,37,WNV,1
2000,MA,25023,37,WNV,1
2000,RI,44003,37,WNV,1
2000,MA,25009,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25025,38,WNV,1
2000,MA,25025,38,WNV,1
2000,MA,25025,38,WNV,1
2000,MA,25025,38,WNV,1
2000,RI,44009,38,WNV,1
2000,RI,44009,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25023,38,WNV,1
2000,RI,44003,38,WNV,1
2000,RI,44009,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25025,38,WNV,1
2000,MA,25025,38,WNV,1
2000,RI,44009,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09009,38,WNV,1
2000,MA,25005,38,WNV,1
2000,MA,25013,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25025,38,WNV,1
2000,MA,25025,38,WNV,1
2000,RI,44005,38,WNV,1
2000,RI,44009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,MA,25009,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25025,38,WNV,1
2000,RI,44009,38,WNV,1
2000,RI,44009,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09011,38,WNV,1
2000,MA,25005,38,WNV,1
2000,MA,25009,38,WNV,1
2000,MA,25013,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25023,38,WNV,1
2000,RI,44009,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09015,38,WNV,1
2000,CT,09015,38,WNV,1
2000,MA,25005,38,WNV,1
2000,MA,25013,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25017,38,WNV,1
2000,MA,25019,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25021,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25023,38,WNV,1
2000,MA,25027,38,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09011,39,WNV,1
2000,MA,25013,39,WNV,1
2000,MA,25013,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,NH,33011,39,WNV,1
2000,NH,33011,39,WNV,1
2000,RI,44009,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25021,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25025,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,MA,25005,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25021,39,WNV,1
2000,MA,25025,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,MA,25005,39,WNV,1
2000,MA,25009,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25025,39,WNV,1
2000,MA,25025,39,WNV,1
2000,RI,44005,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09007,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,MA,25009,39,WNV,1
2000,MA,25009,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25027,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,RI,44009,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09005,39,WNV,1
2000,CT,09007,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09013,39,WNV,1
2000,MA,25005,39,WNV,1
2000,MA,25013,39,WNV,1
2000,MA,25013,39,WNV,1
2000,MA,25013,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25017,39,WNV,1
2000,MA,25021,39,WNV,1
2000,MA,25021,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25023,39,WNV,1
2000,MA,25027,39,WNV,1
2000,RI,44003,39,WNV,1
2000,RI,44009,39,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09009,40,WNV,1
2000,MA,25005,40,WNV,1
2000,MA,25017,40,WNV,1
2000,MA,25023,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,MA,25017,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,RI,44005,40,WNV,1
2000,RI,44009,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09013,40,WNV,1
2000,CT,09013,40,WNV,1
2000,MA,25005,40,WNV,1
2000,MA,25005,40,WNV,1
2000,MA,25009,40,WNV,1
2000,MA,25017,40,WNV,1
2000,MA,25017,40,WNV,1
2000,MA,25017,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25025,40,WNV,1
2000,MA,25025,40,WNV,1
2000,RI,44003,40,WNV,1
2000,RI,44009,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09015,40,WNV,1
2000,MA,25009,40,WNV,1
2000,MA,25017,40,WNV,1
2000,MA,25021,40,WNV,1
2000,MA,25021,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25025,40,WNV,1
2000,RI,44003,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09015,40,WNV,1
2000,MA,25005,40,WNV,1
2000,MA,25005,40,WNV,1
2000,MA,25017,40,WNV,1
2000,MA,25023,40,WNV,1
2000,RI,44005,40,WNV,1
2000,RI,44005,40,WNV,1
2000,RI,44009,40,WNV,1
2000,RI,44009,40,WNV,1
2000,MA,25013,40,WNV,1
2000,MA,25013,40,WNV,1
2000,MA,25023,40,WNV,1
2000,RI,44003,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25023,40,WNV,1
2000,MA,25025,40,WNV,1
2000,MA,25025,40,WNV,1
2000,MA,25009,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25025,41,WNV,1
2000,RI,44009,41,WNV,1
2000,RI,44009,41,WNV,1
2000,CT,09003,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25023,41,WNV,1
2000,MA,25023,41,WNV,1
2000,MA,25025,41,WNV,1
2000,RI,44009,41,WNV,1
2000,MA,25005,41,WNV,1
2000,MA,25009,41,WNV,1
2000,MA,25027,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09001,41,WNV,1
2000,MA,25013,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25021,41,WNV,1
2000,MA,25023,41,WNV,1
2000,MA,25027,41,WNV,1
2000,RI,44007,41,WNV,1
2000,RI,44009,41,WNV,1
2000,CT,09007,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25025,41,WNV,1
2000,RI,44009,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09007,41,WNV,1
2000,MA,25005,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25023,41,WNV,1
2000,RI,44009,41,WNV,1
2000,RI,44009,41,WNV,1
2000,MA,25017,41,WNV,1
2000,MA,25023,41,WNV,1
2000,MA,25023,41,WNV,1
2000,CT,09009,42,WNV,1
2000,CT,09009,42,WNV,1
2000,MA,25023,42,WNV,1
2000,CT,09011,42,WNV,1
2000,CT,09009,42,WNV,1
2000,CT,09011,42,WNV,1
2000,CT,09011,42,WNV,1
2000,MA,25009,42,WNV,1
2000,MA,25025,42,WNV,1
2000,RI,44009,42,WNV,1
2000,CT,09001,42,WNV,1
2000,CT,09011,42,WNV,1
2000,MA,25005,42,WNV,1
2000,MA,25017,42,WNV,1
2000,RI,44005,42,WNV,1
2000,RI,44009,42,WNV,1
2000,CT,09009,42,WNV,1
2000,MA,25017,42,WNV,1
2000,CT,09001,42,WNV,1
2000,CT,09007,42,WNV,1
2000,CT,09009,42,WNV,1
2000,MA,25023,42,WNV,1
2000,CT,09001,42,WNV,1
2000,CT,09001,42,WNV,1
2000,CT,09001,42,WNV,1
2000,CT,09001,42,WNV,1
2000,CT,09001,42,WNV,1
2000,CT,09009,42,WNV,1
2000,CT,09009,42,WNV,1
2000,CT,09011,42,WNV,1
2000,MA,25005,42,WNV,1
2000,CT,09011,43,WNV,1
2000,CT,09011,43,WNV,1
2000,MA,25005,43,WNV,1
2000,MA,25005,43,WNV,1
2000,CT,09011,43,WNV,1
2000,CT,09011,43,WNV,1
2000,MA,25009,43,WNV,1
2000,MA,25009,43,WNV,1
2000,CT,09011,43,WNV,1
2000,MA,25005,43,WNV,1
2000,MA,25021,43,WNV,1
2000,MA,25021,43,WNV,1
2000,RI,44003,43,WNV,1
2000,RI,44003,43,WNV,1
2000,RI,44009,43,WNV,1
2000,CT,09009,43,WNV,1
2000,CT,09009,43,WNV,1
2000,MA,25017,43,WNV,1
2000,MA,25023,43,WNV,1
2000,RI,44009,43,WNV,1
2000,MA,25009,43,WNV,1
2000,MA,25023,43,WNV,1
2000,MA,25021,43,WNV,1
2000,CT,09007,44,WNV,1
2000,CT,09007,44,WNV,1
2000,CT,09009,44,WNV,1
2000,MA,25023,44,WNV,1
2000,MA,25023,44,WNV,1
2000,CT,09009,44,WNV,1
2000,CT,09013,44,WNV,1
2000,RI,44003,44,WNV,1
2000,RI,44003,44,WNV,1
2000,RI,44005,44,WNV,1
2000,RI,44005,44,WNV,1
2000,CT,09001,44,WNV,1
2000,RI,44009,44,WNV,1
2000,MA,25005,44,WNV,1
2000,CT,09001,44,WNV,1
2000,CT,09001,44,WNV,1
2000,MA,25027,44,WNV,1
2000,RI,44005,44,WNV,1
2000,MA,25023,45,WNV,1
2000,MA,25001,46,WNV,1
2001,CT,09001,26,WNV,1
2001,CT,09001,29,WNV,1
2001,CT,09001,30,WNV,1
2001,CT,09001,30,WNV,1
2001,CT,09001,31,WNV,1
2001,CT,09001,31,WNV,1
2001,CT,09001,31,WNV,1
2001,CT,09001,31,WNV,1
2001,CT,09001,32,WNV,1
2001,CT,09001,32,WNV,1
2001,CT,09001,32,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,33,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,34,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,35,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,36,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,37,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,38,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,39,WNV,1
2001,CT,09001,40,WNV,1
2001,CT,09001,40,WNV,1
2001,CT,09001,41,WNV,1
2001,CT,09001,41,WNV,1
2001,CT,09001,41,WNV,1
2001,CT,09001,41,WNV,1
2001,CT,09001,41,WNV,1
2001,CT,09001,42,WNV,1
2001,CT,09001,43,WNV,1
2001,CT,09003,28,WNV,1
2001,CT,09003,29,WNV,1
2001,CT,09003,32,WNV,1
2001,CT,09003,33,WNV,1
2001,CT,09003,33,WNV,1
2001,CT,09003,33,WNV,1
2001,CT,09003,33,WNV,1
2001,CT,09003,33,WNV,1
2001,CT,09003,33,WNV,1
2001,CT,09003,33,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,34,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,35,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,36,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,37,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,38,WNV,1
2001,CT,09003,39,WNV,1
2001,CT,09003,39,WNV,1
2001,CT,09003,39,WNV,1
2001,CT,09003,39,WNV,1
2001,CT,09003,39,WNV,1
2001,CT,09003,40,WNV,1
2001,CT,09003,40,WNV,1
2001,CT,09003,40,WNV,1
2001,CT,09003,40,WNV,1
2001,CT,09003,41,WNV,1
2001,CT,09007,35,WNV,1
2001,CT,09007,36,WNV,1
2001,CT,09007,36,WNV,1
2001,CT,09007,36,WNV,1
2001,CT,09007,37,WNV,1
2001,CT,09007,38,WNV,1
2001,CT,09007,38,WNV,1
2001,CT,09007,38,WNV,1
2001,CT,09007,38,WNV,1
2001,CT,09007,39,WNV,1
2001,CT,09007,40,WNV,1
2001,CT,09007,40,WNV,1
2001,CT,09007,40,WNV,1
2001,CT,09007,40,WNV,1
2001,CT,09007,41,WNV,1
2001,CT,09007,42,WNV,1
2001,CT,09007,43,WNV,1
2001,CT,09009,18,WNV,1
2001,CT,09009,28,WNV,1
2001,CT,09009,30,WNV,1
2001,CT,09009,31,WNV,1
2001,CT,09009,32,WNV,1
2001,CT,09009,32,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,33,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,34,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,35,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,36,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,37,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,38,WNV,1
2001,CT,09009,39,WNV,1
2001,CT,09009,40,WNV,1
2001,CT,09009,41,WNV,1
2001,CT,09009,42,WNV,1
2001,CT,09009,43,WNV,1
2001,CT,09011,33,WNV,1
2001,CT,09011,33,WNV,1
2001,CT,09011,33,WNV,1
2001,CT,09011,34,WNV,1
2001,CT,09011,34,WNV,1
2001,CT,09011,34,WNV,1
2001,CT,09011,35,WNV,1
2001,CT,09011,35,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,36,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,37,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,38,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,39,WNV,1
2001,CT,09011,40,WNV,1
2001,CT,09011,40,WNV,1
2001,CT,09011,40,WNV,1
2001,CT,09011,40,WNV,1
2001,CT,09011,40,WNV,1
