Year,State,County,Week,Arbovirus,datecollected,name
2012,MA,25023,34,EEE,8/22/2012,Culiseta melanura
2012,MA,25023,34,EEE,8/22/2012,Culiseta melanura
2012,MA,25023,35,EEE,8/28/2012,Culiseta melanura
2012,MA,25023,35,EEE,8/28/2012,Culiseta melanura
2012,MA,25023,35,EEE,8/29/2012,Culiseta melanura
2012,MA,25023,35,EEE,8/29/2012,Culiseta melanura
2012,MA,25023,36,WNV,9/4/2012,Culiseta melanura
2012,MA,25023,36,EEE,9/6/2012,Culiseta melanura
2012,MA,25023,36,EEE,9/6/2012,Culiseta melanura
2012,MA,25005,36,EEE,9/6/2012,Culiseta melanura
2012,MA,25005,37,EEE,9/10/2012,Culiseta melanura
2012,MA,25023,37,EEE,9/11/2012,Culiseta melanura
2012,MA,25023,37,EEE,9/11/2012,Culiseta melanura
2012,MA,25023,37,EEE,9/12/2012,Culiseta melanura
2012,CT,09001,29,WNV,7/19/2012,Culiseta melanura
2012,CT,09001,33,WNV,8/14/2012,Culiseta melanura
2012,CT,09011,33,WNV,8/13/2012,Culiseta melanura
2012,CT,09001,34,WNV,8/20/2012,Culiseta melanura
2012,NH,33011,36,EEE,9/6/2012,Culiseta morsitans
2012,NH,33011,29,WNV,7/19/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,30,WNV,7/23/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,30,WNV,7/23/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,30,WNV,7/25/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,30,WNV,7/25/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,30,WNV,7/25/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,31,WNV,8/2/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,32,WNV,8/6/2012,Culex pipiens-restuans (Mixed)
2012,NH,33015,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,NH,33015,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,NH,33015,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,NH,33015,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,33,WNV,8/13/2012,Culex pipiens-restuans (Mixed)
2012,NH,33011,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,ME,23005,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,ME,23031,36,WNV,9/6/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,26,WNV,6/26/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,29,WNV,7/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,28,WNV,7/13/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,30,EEE,7/23/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,29,WNV,7/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,31,WNV,8/3/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,32,WNV,8/10/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,32,WNV,8/10/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,33,WNV,8/14/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,33,EEE,8/14/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,32,WNV,8/10/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,34,WNV,8/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,34,WNV,8/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,34,WNV,8/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,34,WNV,8/25/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,36,WNV,9/4/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,36,WNV,9/4/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,36,WNV,9/4/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,36,WNV,9/4/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,35,WNV,9/1/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,38,WNV,9/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,38,WNV,9/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25003,38,WNV,9/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,29,WNV,7/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,EEE,8/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,8/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,8/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,8/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,8/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,8/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,8/3/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,32,EEE,8/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,32,WNV,8/9/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,32,WNV,8/9/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,EEE,8/15/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,EEE,8/15/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,EEE,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,WNV,8/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,WNV,8/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,33,WNV,8/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,EEE,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,WNV,8/23/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,WNV,8/23/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,WNV,8/23/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,WNV,8/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,WNV,8/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,EEE,8/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,EEE,8/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,34,WNV,8/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,35,WNV,8/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,35,WNV,8/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,36,WNV,9/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,37,WNV,9/13/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,37,WNV,9/14/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,37,WNV,9/14/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,38,WNV,9/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,39,WNV,9/26/2012,Culex pipiens-restuans (Mixed)
2012,MA,25001,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,27,WNV,7/3/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,29,WNV,7/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,29,WNV,7/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/26/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/26/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,30,WNV,7/26/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,33,WNV,8/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/28/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,35,WNV,8/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25017,37,WNV,9/11/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,29,WNV,7/19/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,30,WNV,7/26/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,35,WNV,8/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,35,WNV,8/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,36,WNV,9/6/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,28,WNV,7/11/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,29,WNV,7/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,29,WNV,7/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,29,WNV,7/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/25/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/25/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,30,WNV,7/25/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/25/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,32,WNV,8/8/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,33,EEE,8/15/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,33,WNV,8/15/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,33,WNV,8/15/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,33,WNV,8/14/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,34,WNV,8/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,34,WNV,8/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,34,WNV,8/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,34,EEE,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,34,WNV,8/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,34,WNV,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,36,WNV,9/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,36,WNV,9/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,36,EEE,9/5/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,36,WNV,9/5/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,36,WNV,9/5/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,36,WNV,9/5/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,36,WNV,9/2/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,39,WNV,9/26/2012,Culex pipiens-restuans (Mixed)
2012,MA,25009,39,WNV,9/23/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,32,EEE,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,32,EEE,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,32,WNV,8/7/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,34,WNV,8/21/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,37,WNV,9/12/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,37,WNV,9/12/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/27/2012,Culex pipiens-restuans (Mixed)
2012,MA,25005,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,MA,25027,31,WNV,8/3/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,33,WNV,8/13/2012,Culex pipiens-restuans (Mixed)
2012,MA,25023,34,EEE,8/22/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,25,WNV,6/20/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,28,WNV,7/9/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,29,WNV,7/16/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,29,WNV,7/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,29,WNV,7/17/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,29,WNV,7/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25021,29,WNV,7/18/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/23/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,30,WNV,7/24/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,31,WNV,7/30/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,31,WNV,7/31/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,31,WNV,8/1/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,32,WNV,8/6/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,33,WNV,8/13/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,33,WNV,8/14/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,33,WNV,8/14/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,35,WNV,8/27/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,35,WNV,8/29/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,36,WNV,9/3/2012,Culex pipiens-restuans (Mixed)
2012,MA,25025,38,WNV,9/18/2012,Culex pipiens-restuans (Mixed)
2015,VT,50025,35,WNV,9/2/2015,Aedes c. canadensis
2015,VT,50027,29,WNV,7/22/2015,Aedes j. japonicus
2015,VT,50011,36,WNV,9/9/2015,Aedes j. japonicus
2015,VT,50011,36,WNV,9/9/2015,Aedes j. japonicus
2015,VT,50023,36,WNV,9/11/2015,Aedes j. japonicus
2015,VT,50011,37,WNV,9/15/2015,Aedes j. japonicus
2015,CT,09003,37,WNV,9/15/2015,Aedes j. japonicus
2015,CT,09001,33,WNV,8/18/2015,Aedes taeniorhynchus
2015,CT,09001,31,WNV,8/5/2015,Aedes triseriatus
2015,VT,50021,32,WNV,8/13/2015,Aedes trivittatus
2015,VT,50019,36,WNV,9/8/2015,Aedes trivittatus
2015,VT,50015,36,WNV,9/10/2015,Aedes trivittatus
2015,NH,33005,36,WNV,9/11/2015,Aedes vexans
2015,CT,09001,34,WNV,8/26/2015,Aedes vexans
2015,CT,09001,31,WNV,8/5/2015,Aedes vexans
2015,CT,09011,34,WNV,8/26/2015,Anopheles punctipennis
2015,MA,25027,34,WNV,8/27/2015,Coquillettidia perturbans
2015,CT,09001,32,WNV,8/13/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,31,WNV,8/3/2015,Culex pipiens
2015,CT,09001,31,WNV,8/5/2015,Culex pipiens
2015,CT,09001,31,WNV,8/6/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,33,WNV,8/17/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,34,WNV,8/27/2015,Culex pipiens
2015,CT,09009,34,WNV,8/25/2015,Culex pipiens
2015,CT,09001,30,WNV,7/29/2015,Culex pipiens
2015,CT,09001,30,WNV,7/29/2015,Culex pipiens
2015,CT,09001,34,WNV,8/25/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,31,WNV,8/6/2015,Culex pipiens
2015,CT,09001,31,WNV,8/6/2015,Culex pipiens
2015,CT,09009,33,WNV,8/18/2015,Culex pipiens
2015,CT,09009,31,WNV,8/6/2015,Culex pipiens
2015,CT,09011,33,WNV,8/20/2015,Culex pipiens
2015,CT,09011,33,WNV,8/20/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,34,WNV,8/25/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,31,WNV,8/5/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,33,WNV,8/18/2015,Culex pipiens
2015,CT,09009,33,WNV,8/17/2015,Culex pipiens
2015,CT,09003,35,WNV,9/1/2015,Culex pipiens
2015,CT,09003,37,WNV,9/15/2015,Culex pipiens
2015,CT,09003,38,WNV,9/24/2015,Culex pipiens
2015,CT,09009,35,WNV,9/3/2015,Culex pipiens
2015,CT,09009,30,WNV,7/28/2015,Culex pipiens
2015,CT,09009,30,WNV,7/29/2015,Culex pipiens
2015,CT,09009,32,WNV,8/11/2015,Culex pipiens
2015,CT,09009,32,WNV,8/11/2015,Culex pipiens
2015,CT,09009,32,WNV,8/11/2015,Culex pipiens
2015,CT,09009,32,WNV,8/12/2015,Culex pipiens
2015,CT,09009,31,WNV,8/5/2015,Culex pipiens
2015,CT,09003,31,WNV,8/6/2015,Culex pipiens
2015,CT,09009,36,WNV,9/9/2015,Culex pipiens
2015,CT,09009,30,WNV,7/28/2015,Culex pipiens
2015,MA,25025,30,WNV,7/27/2015,Culex pipiens
2015,MA,25025,34,WNV,8/24/2015,Culex pipiens
2015,MA,25009,36,WNV,9/10/2015,Culex pipiens
2015,MA,25025,37,WNV,9/14/2015,Culex pipiens
2015,MA,25009,39,WNV,9/28/2015,Culex pipiens
2015,CT,09001,30,WNV,7/30/2015,Culex pipiens
2015,CT,09001,34,WNV,8/24/2015,Culex pipiens
2015,CT,09001,35,WNV,9/3/2015,Culex pipiens
2015,CT,09001,36,WNV,9/9/2015,Culex pipiens
2015,CT,09001,34,WNV,8/24/2015,Culex pipiens
2015,CT,09015,38,WNV,9/24/2015,Culex pipiens
2015,CT,09001,30,WNV,7/28/2015,Culex pipiens
2015,CT,09001,30,WNV,7/28/2015,Culex pipiens
2015,CT,09001,33,WNV,8/18/2015,Culex pipiens
2015,CT,09001,34,WNV,8/25/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,34,WNV,8/27/2015,Culex pipiens
2015,CT,09001,31,WNV,8/5/2015,Culex pipiens
2015,CT,09001,31,WNV,8/5/2015,Culex pipiens
2015,CT,09001,31,WNV,8/5/2015,Culex pipiens
2015,CT,09001,35,WNV,9/1/2015,Culex pipiens
2015,CT,09001,38,WNV,9/21/2015,Culex pipiens
2015,CT,09001,36,WNV,9/9/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,31,WNV,8/5/2015,Culex pipiens
2015,CT,09001,34,WNV,8/27/2015,Culex pipiens
2015,CT,09001,33,WNV,8/18/2015,Culex pipiens
2015,CT,09001,33,WNV,8/17/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,31,WNV,8/6/2015,Culex pipiens
2015,CT,09001,35,WNV,9/1/2015,Culex pipiens
2015,CT,09001,37,WNV,9/16/2015,Culex pipiens
2015,CT,09001,36,WNV,9/8/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,32,WNV,8/13/2015,Culex pipiens
2015,CT,09001,33,WNV,8/18/2015,Culex pipiens
2015,CT,09001,36,WNV,9/9/2015,Culex pipiens
2015,CT,09001,32,WNV,8/12/2015,Culex pipiens
2015,CT,09001,33,WNV,8/17/2015,Culex pipiens
2015,CT,09001,33,WNV,8/18/2015,Culex pipiens
2015,CT,09001,34,WNV,8/26/2015,Culex pipiens
2015,CT,09001,34,WNV,8/27/2015,Culex pipiens
2015,CT,09001,38,WNV,9/22/2015,Culex pipiens
2015,CT,09001,36,WNV,9/8/2015,Culex pipiens
2015,CT,09003,31,WNV,8/6/2015,Culex pipiens
2015,CT,09011,29,WNV,7/20/2015,Culex pipiens
2015,CT,09009,30,WNV,7/30/2015,Culex pipiens
2015,CT,09009,30,WNV,7/29/2015,Culex pipiens
2015,CT,09009,30,WNV,7/29/2015,Culex pipiens
2015,CT,09009,30,WNV,7/29/2015,Culex pipiens
2015,CT,09009,30,WNV,7/29/2015,Culex pipiens
2015,CT,09009,30,WNV,7/29/2015,Culex pipiens
2015,CT,09009,30,WNV,7/29/2015,Culex pipiens
2015,CT,09009,32,WNV,8/11/2015,Culex pipiens
2015,CT,09009,32,WNV,8/12/2015,Culex pipiens
2015,CT,09009,33,WNV,8/19/2015,Culex pipiens
